cust_id,basic_1,basic_2,basic_3,basic_4,basic_5,basic_6,basic_7,basic_8,basic_9,basic_10,loan1_1,loan1_2,loan1_3,loan1_4,loan1_5,loan1_6,loan1_7,loan1_8,loan1_9,loan1_10,loan1_11,loan1_12,loan1_13,loan1_14,loan1_15,loan1_16,loan1_17,loan1_18,loan1_19,loan1_20,loan1_21,loan1_22,loan1_23,loan1_24,loan1_25,loan1_26,loan1_27,loan1_28,loan1_29,loan1_30,loan1_31,loan1_32,loan1_33,loan2_1,loan2_2,loan2_3,loan2_4,loan2_5,loan2_6,loan2_7,loan2_8,loan2_9,loan2_10,loan2_11,loan2_12,loan2_13,loan2_14,loan2_15,loan2_16,loan2_17,loan2_18,loan2_19,loan2_20,loan2_21,loan2_22,loan2_23,loan2_24,loan2_25,loan2_26,loan2_27,loan2_28,overdue_1,overdue_2,overdue_3,overdue_4,overdue_5,overdue_6,overdue_7,overdue_8,overdue_9,query_1,query_2,query_3,query_4,query_5,query_6,query_7,query_8,query_9,query_10,query_11,query_12,query_13,query_14,query_15,query_16,province,industry,scope,judicial
15210,0,48,5,38,0,1,4,-99,-99,13,3,0,0,10000,10000,10000,10000,-99,-99,4,0,0,0,0,9,17,575,17,0,575,1,0,-99,17,0,-99,1,0,9,21,0,0,0,7078,3.2936249,-99,94,94,-99,5,0.45760605,15101,48,0.20136277,1.202172,16000,18154,0.2133504,0.48484847,0,-99,11,2149,1472,0.11837611,12499,33000,1994,74994,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,8,55,10064,0
15213,0,33,5,133,0,2,5,-99,-99,18,1,710000,710000,0,0,710000,710000,-99,-99,2,0,3831,0,3831,343,8,0,0,0,0,1,0,-99,8,0,-99,1,0,0,360,0,0,0,4291,19.242153,-99,172,104,-99,4,0.09016667,2705,33,0.09016667,0.536414,5517,1451,0.1839,0.1839,0,-99,33,223,223,0.1536871,30000,30000,30000,30000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,1,0,1,0,1,1,2,1,1,2,0,1,1,12,92,10067,0
15214,0,38,5,42,0,1,2,-99,-99,7,6,0,0,92200,92200,92200,92200,0,0,8,0,0,0,0,3,21,86276,15,0,86276,2,1,0,15,0,-99,2,0,4,9,0,0,0,3179,17.759777,1048,89,42,7,8,0.4816,2408,31,0.1505,0.03779069,11229,91,0.7018125,2.2458,0,3,31,179,140,1.9670329,3200,5000,1000,16000,0,0,0,0,0,0,0,0,3,3,0,0,0,1,7,3,6,0,8,1,9,3,1,6,0,1,6,12,73,10068,0
15219,0,50,5,10,0,1,2,-99,-99,10,4,0,0,500000,500000,500000,500000,-99,-99,5,0,0,0,0,27,22,17421,22,0,17421,1,1,-99,22,0,-99,1,0,27,36,0,0,0,151679,2.3251526,-99,170,170,-99,8,1.5805466,237082,31,0.27154702,2.0412517,197213,483944,0.22588219,1.3147533,0,-99,22,65234,34946,0.13479657,72756.586,150000,25000,873079,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,7,6,6,2,11,1,12,9,1,10,3,0,5,2,2,10071,0
15229,0,48,2,22,0,1,4,-99,-99,7,0,0,0,1000000,1000000,1000000,1000000,-99,-99,2,0,0,0,0,7,36,4133,36,0,4133,2,2,-99,36,0,-99,2,0,7,0,0,0,0,705,3.525,-99,56,32,-99,2,0.04292308,558,33,0.02426087,1.4982079,6682,836,0.29052174,0.514,0,-99,33,200,200,0.23923443,11500,13000,10000,23000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,15,11,13,5,14,1,15,11,1,13,10,0,12,13,228,10078,0
15230,0,39,5,4,0,2,1,-99,-99,11,19,0,0,1850000,57000,953500,57000,1,1,21,0,0,0,0,12,53,9177,41,0,9177,2,2,1,41,0,-99,2,0,12,18,0,0,0,6916,13.481482,0,171,171,-99,11,0.29660657,18093,59,0.06088209,0.7095009,78957,12837,0.26568657,1.2943771,0,0,30,513,236,0.0399626,12382.542,61000,1417,297181,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,7,8,2,21,0,21,15,0,17,2,0,4,8,33,10079,0
15234,0,48,5,5,0,1,1,-99,-99,23,19,0,0,1050000,50000,295857.16,50000,-99,-99,26,0,0,0,0,10,53,32411,7,0,32411,7,3,-99,7,0,5,7,0,28.571428,12,0,0,0,51378,17.44584,-99,81,29,-99,11,0.4510375,36083,42,0.28637302,0.37859935,69440,13661,0.5511111,0.868,0,-99,24,2945,2677,0.21557719,21000,80000,2000,126000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,7,6,7,1,15,4,19,11,4,17,2,0,3,0,130,10081,0
15235,0,53,5,37,0,1,3,-99,-99,12,14,0,0,300000,100000,183333.33,100000,-99,-99,17,0,0,0,0,6,28,8757,22,0,8757,3,2,-99,22,0,1,3,0,12,12,0,0,0,18876,10.835821,-99,47,47,-99,2,1.00825,16132,39,0.8490526,1.1640218,16082,18778,0.84642106,1.005125,0,-99,38,1742,1596,0.09276813,9500,16000,3000,19000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,5,4,4,0,9,1,10,6,1,6,0,0,0,21,280,10082,0
15238,0,52,3,16,0,2,1,-99,-99,24,0,0,0,2095000,127000,330375,127000,-99,-99,16,0,0,0,0,21,76,228373,19,0,228373,16,1,-99,19,0,-99,16,137207,5.25,24,0,0,0,0,0,-99,59,0,-99,2,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,2,2,5,0,2,1,3,2,1,6,2,0,2,30,695,10085,0
15239,0,26,5,19,0,1,1,-99,-99,63,6,300000,300000,100000,100000,200000,100000,-99,-99,8,0,3190,0,3190,59,10,0,97,0,0,2,0,-99,10,0,1,2,0,7,12,0,0,0,27459,2.853476,-99,50,50,-99,7,2.4418666,73256,38,0.4183093,2.5238342,73824,184886,0.42155272,2.4608,0,-99,13,9623,3108,0.05204828,9729.111,30000,2000,175124,0,0,0,0,0,0,0,0,-99,-99,0,0,0,4,5,1,5,0,4,6,10,3,5,8,0,3,3,6,54,2141,0
15242,0,35,5,114,0,1,1,-99,-99,61,1,470000,470000,230000,230000,350000,230000,0,0,3,1.9490099,3937,1.9490099,3937,121,7,3032,7,1.5009902,3032,2,0,0,7,3.45,-99,2,0,65,96,0,0,0,77188,1.4739536,30823,153,115,1,9,0.70319,70319,29,0.36434716,2.0609794,138686,144926,0.7185803,1.38686,1,1,22,52368,27766,0.36134303,96500,100000,93000,193000,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,3,3,2,6,0,6,4,0,4,3,0,3,19,159,10087,0
15248,0,47,5,88,0,2,2,-99,-99,0,5,0,0,0,0,0,0,-99,-99,5,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,-99,0,0,0,0,0,0,0,87135,20.179482,-99,174,162,-99,6,0.028784,14392,0,0.02393827,0,500000,0,0.831652,1,0,-99,27,4318,4318,0,200404.33,500000,50000,601213,0,0,0,0,0,0,0,0,-99,-99,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,356,10092,0
15251,0,30,4,3,0,1,1,-99,-99,21,16,420000,420000,200000,65000,228333.33,65000,-99,-99,19,0,2372,0,2372,340,10,2708,12,0,2708,3,0,-99,10,0,21,3,18958,5,4,0,0,0,133000,6.6004963,-99,55,55,-99,11,3.9479616,102647,40,0.74943966,1.1293365,69000,115923,0.50377834,2.6538463,0,-99,16,20150,11000,0.17382227,15218.333,26000,10000,136965,0,0,0,0,0,0,0,0,-99,-99,0,0,0,7,8,1,8,0,4,11,15,3,8,10,0,5,6,6,199,10094,0
15252,0,38,5,15,0,2,3,-99,-99,148,13,930000,930000,400000,6000,359333.34,6000,-99,-99,19,0,4177,0,4177,216,30,42497,7,0,42497,6,3,-99,7,0,1,6,0,20.6,13,0,0,0,1311,1,-99,115,51,-99,7,0.05636667,1691,34,0.0095,2.2063868,130000,3731,0.7303371,4.3333335,0,-99,34,1311,1311,0.35138032,17800,30000,8000,178000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,10,7,10,0,10,4,14,7,4,12,2,0,5,19,71,129,0
15264,0,33,5,64,0,2,7,-99,-99,35,11,1860000,1860000,500000,6000,348250,6000,1,3,20,0,10838,0,10838,321,6,41698,4,0,41698,9,3,2,4,0,5,9,0,8.875,3,0,0,0,61098,7.8010726,10112,124,124,1,4,0.990781,76090,6,0.38275033,1.0211854,91013,77702,0.45781648,1.185096,0,1,6,7832,7832,0.10079534,39759.6,76798,10000,198798,0,0,0,0,0,0,0,0,3,3,0,0,0,2,9,6,11,1,13,3,16,9,3,15,3,1,6,8,454,10101,0
15265,0,27,1,3,0,1,3,-99,-99,8,16,0,0,55000,8500,31750,8500,-99,-99,20,0,0,0,0,6,33,6707,16,0,6707,4,1,-99,16,0,3,4,0,6.3333335,12,0,0,0,9895,19.989899,-99,4,4,-99,1,0.746,7460,37,0.746,1.3337802,9994,9950,0.9994,0.9994,0,-99,37,495,495,0.04974874,10000,10000,10000,10000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,5,17,10,13,3,14,8,22,12,6,13,6,4,12,29,156,10102,0
15268,0,33,5,73,0,1,2,0,-99,5,30,520000,520000,500000,500000,506666.66,500000,-99,-99,35,0,3645,0,3645,232,25,304943,15,0,2400,5,3,-99,15,0,-99,5,0,13.25,6,0,0,0,97886,4.2985244,-99,177,73,-99,11,0.8011889,72107,33,0.23343153,1.1498328,131000,82911,0.42408547,1.4555556,0,-99,23,22772,12919,0.27465594,44128.57,90000,11000,308900,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,11,7,10,0,14,2,16,10,2,12,5,1,9,19,536,1419,0
15269,0,39,1,12,0,1,12,-99,-99,33,5,360000,360000,130000,75000,166250,75000,-99,-99,11,0,2526,0,2526,212,29,13804,2,0,8782,6,1,-99,2,0,-99,6,52083,14.4,12,0,0,0,0,0,-99,26,26,-99,1,0,0,0,0,0,5562,0,0.618,0.618,0,-99,428,0,0,0,9000,9000,9000,9000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,15,6,9,2,13,3,16,6,2,9,3,2,8,0,30,60,0
15272,0,45,3,148,0,1,6,-99,-99,10,8,0,0,600000,53000,317666.66,53000,-99,-99,11,0,0,0,0,6,22,8529,22,0,6904,3,0,-99,22,0,4,3,0,19,12,0,0,0,0,0,-99,9,9,-99,1,0.1003,1003,0,0.1003,0,10000,0,1,1,0,-99,125,0,0,0,10000,10000,10000,10000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,8,5,9,0,7,2,9,5,2,9,0,0,3,16,97,1845,0
15279,0,48,3,43,0,1,18,-99,-99,93,10,0,0,200000,8265,83927.5,8265,1,1,16,0,0,0,0,2,161,8606,14,0,4628,6,0,1,14,0,1,6,3119,11.4,2,0,0,0,24905,16.748487,0,43,43,-99,2,1.2411,24822,18,0.34347153,0.9998791,21945,24819,0.30366138,1.09725,0,0,18,1487,996,0.05991377,6022.3335,20000,4432,72268,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,4,7,1,6,0,6,4,0,8,1,0,5,3,367,10110,0
15283,1,36,5,18,0,1,1,-99,-99,18,13,590000,590000,260000,100000,316666.66,100000,-99,-99,16,1.1823334,3547,1.1823334,3547,344,20,9815,31,3.2716668,9815,3,0,-99,20,4.454,3,3,200295,16.5,24,0,0,0,47629,3.3059623,-99,63,63,-99,9,1.6888809,70933,40,0.38238814,0.8919403,173962,63268,0.9378005,4.1419525,0,-99,15,14407,12652,0.22771385,20611.111,42000,8500,185500,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,6,4,6,2,10,4,14,7,3,10,2,0,2,8,44,10112,0
15285,0,47,2,21,0,1,4,-99,-99,22,16,0,0,122000,2800,74960,2800,-99,-99,21,0,0,0,0,16,22,6469,22,0,5684,5,0,-99,22,0,6,5,0,10.6,13,0,0,0,6169,2.1487286,-99,59,52,-99,4,1.723875,13791,49,0.3557866,0.3895294,89930,5372,2.3200557,11.24125,0,-99,21,2871,2701,0.53443784,4845.25,8000,3000,38762,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,6,2,4,0,19,0,19,8,0,9,0,0,3,15,123,5047,0
15289,0,54,4,24,0,1,1,-99,-99,13,5,0,0,80000,2000,41000,2000,-99,-99,7,0,0,0,0,12,22,4675,22,0,4675,2,2,-99,22,0,-99,2,0,11.5,19,0,0,0,5387,1.3002656,-99,45,45,-99,6,2.7130768,35270,22,0.37024206,1.038673,19150,36634,0.20102455,1.4730769,0,-99,22,4143,1554,0.11309166,5603.647,13000,2649,95262,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,8,4,6,0,11,6,17,6,5,11,1,1,4,7,1,112,0
15294,0,52,5,184,0,2,1,-99,-99,8,5,0,0,570000,181000,375500,181000,-99,-99,8,0,0,0,0,113,24,8304,6,5.0327272,8304,3,1,-99,6,5.0327272,4,3,0,52.333332,36,0,0,0,164325,15.780755,-99,189,189,-99,9,2.690356,158731,29,0.70234954,1.0225098,126828,162304,0.56118584,2.1496272,0,-99,23,10413,2940,0.06415738,25111.111,59000,5000,226000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,12,6,13,2,12,3,15,7,3,15,3,2,8,28,6,10118,0
15297,0,41,5,92,0,2,1,-99,-99,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,138857,10.086221,8518,177,177,1,8,0.896819,155625,53,0.22513856,2.0092402,170283,312688,0.2463439,0.98128855,0,1,34,13767,5361,0.04402791,62840.09,173530,4000,691241,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,16,89,10121,0
15298,1,37,5,10,0,1,2,-99,-99,82,21,430000,430000,103000,1000,49750,1000,-99,-99,36,0.375,1875,0.375,1875,281,33,21504,4,4.3008,21504,15,0,-99,4,4.6758,1,15,25750,2.7142856,3,0,0,0,108718,13.057651,-99,142,126,-99,14,2.7668421,105140,31,0.698665,1.1469469,38077,120590,0.25302517,1.0020263,0,-99,13,8326,2008,0.06904386,11575.923,38000,1000,150487,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,3,1,2,1,6,1,7,3,1,5,1,0,1,14,61,10122,0
15300,0,57,4,53,0,2,3,-99,-99,7,5,0,0,100000,100000,100000,100000,-99,-99,6,0,0,0,0,0,21,2668,21,0,2668,1,0,-99,21,0,1,1,0,0,0,0,0,0,3299,19.993938,-99,53,53,-99,4,0.2052,12312,49,0.06088961,0.3678525,46372,4529,0.22933502,0.77286667,0,-99,49,165,165,0.03643188,13480.134,60000,4410,202202,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,1,0,1,0,1,2,3,1,2,3,0,1,1,20,0,10124,0
15304,0,47,5,18,0,1,4,-99,-99,71,3,400000,400000,150000,970,150242.5,970,-99,-99,7,0,2592,0,2592,172,31,243,14,0,243,4,1,-99,14,0,-99,4,0,9.333333,4,0,0,0,8136,1.9666425,-99,64,64,-99,4,0.13738333,8243,38,0.0268837,10.890817,92276,89773,0.30094874,1.5379333,0,-99,11,4137,2137,0.04608289,21901.215,60000,5000,306617,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,7,5,5,1,8,2,10,6,2,7,2,0,3,13,11,3108,0
15305,0,47,4,47,0,2,11,-99,-99,29,3,710000,710000,6000,6000,358000,6000,-99,-99,5,0,4339,0,4339,261,28,0,452,0,0,2,0,-99,28,0,-99,2,0,45,60,0,0,0,0,0,-99,33,0,-99,1,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,1,1,3,1,2,0,2,2,0,4,1,0,1,8,107,6568,0
15306,0,45,4,131,0,1,1,-99,-99,57,12,0,0,250000,120000,191000,120000,-99,-99,18,0,0,0,0,13,13,88357,13,0,88357,6,5,-99,13,0,2,6,0,7.3333335,12,0,0,0,15789,1.3133422,-99,222,222,-99,3,1.04839,104839,18,0.23668467,1.238604,120450,129854,0.27192807,1.2045,0,-99,18,12022,7117,0.09258089,73824.664,100000,50000,442948,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,15,12,14,0,25,0,25,19,0,21,5,0,9,8,105,10126,0
15308,0,52,5,12,0,1,1,-99,-99,67,19,300000,300000,390000,89000,213500,89000,1,8,29,0,3155,0,3155,55,8,45400,3,0,41840,8,6,4,2,0,2,10,0,33.88889,12,0,0,0,59418,19.999327,34,104,104,1,6,0.959475,38379,44,0.42643332,1.6580943,39986,63636,0.44428888,0.99965,0,1,34,2971,1921,0.0466874,18000,40000,2000,90000,0,0,0,0,2,0,0,1,5,5,0,0,0,1,7,5,8,1,11,3,14,8,2,11,1,1,4,0,695,10128,0
15319,0,32,5,22,0,1,1,-99,-99,11,24,0,0,58100,43000,50366.668,43000,-99,-99,28,0,0,0,0,11,38,8937,11,0,8937,4,0,-99,11,0,16,4,0,7.5,12,0,0,0,8686,3.0034578,-99,158,56,-99,4,1.1531485,27084,29,0.44776565,0.61453253,20000,16644,0.33064955,0.8515349,0,-99,27,2892,1661,0.1737563,15121.75,23487,6000,60487,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,8,5,6,1,11,1,12,7,1,8,3,0,4,13,37,10136,0
15321,0,31,3,38,0,1,2,-99,-99,38,28,600000,600000,40000,5000,163750,5000,-99,-99,32,0,3950,0,3950,264,22,109,33,0,109,4,0,-99,22,0,9,4,0,12,12,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,-99,-99,0,0,0,2,5,3,5,0,3,2,5,3,2,5,0,1,4,19,50,10137,0
15322,0,27,5,11,0,1,1,-99,-99,16,11,0,0,150000,80000,110000,80000,0,0,16,0,0,0,0,2,27,5609,5,0,5609,5,0,0,5,0,-99,5,0,5.6,8,0,0,0,6341,1.0541978,1311,72,68,8,7,2.5606,38409,10,0.7919381,0.98208755,96635,37721,1.9924742,6.442333,3,4,9,6015,2297,0.15946025,9700,15000,3500,48500,0,0,0,0,1,0,0,1,4,4,0,0,0,0,1,1,1,0,4,1,5,3,1,4,0,0,0,2,38,10138,0
15327,0,35,5,169,0,1,4,-99,-99,99,6,300000,300000,119000,9211,105642.2,9211,0,0,13,0,1986,0,1986,144,26,4143,13,0,6548,7,2,0,13,0,2,7,0,9.8,1,0,0,0,8896,9.995505,1,169,84,1,5,0.76045,15209,40,0.4224722,0.5980012,19900,9095,0.55277777,0.995,0,1,40,890,870,0.09785596,9000,20000,2000,36000,0,0,0,0,0,0,0,0,1,1,0,0,0,1,11,9,11,2,23,4,27,15,4,21,5,0,8,24,419,10141,0
15329,0,33,5,4,0,1,1,-99,-99,51,73,0,0,261000,21880,112156,21880,1,1,79,0,0,0,0,9,24,52488,16,12.933388,52488,6,1,1,16,12.933388,11,6,0,5,6,0,0,0,56233,18.589422,2401,159,159,5,9,0.8597083,82532,45,0.18909104,1.2310134,102915,101598,0.23579101,1.0720313,2,4,15,3025,1773,0.0297742,25674.53,96000,3000,436467,0,0,0,0,1,0,0,1,5,5,0,0,0,5,22,10,15,2,29,10,39,14,7,20,4,1,9,17,138,10143,0
15332,0,26,5,7,0,1,1,-99,-99,33,2,650000,650000,40000,40000,345000,40000,-99,-99,5,0,3686,0,3686,328,18,10942,9,0,10942,3,1,-99,9,0,-99,3,23321,15.5,36,0,0,0,4722,20.008474,-99,40,32,-99,8,0.3685102,18057,38,0.1538075,1.6679958,40935,30119,0.34867972,0.83540815,0,-99,31,236,223,0.00783558,23480,49000,7400,117400,0,0,0,0,0,0,0,0,-99,-99,0,0,0,5,9,3,7,0,7,8,15,6,6,12,3,2,6,0,0,10146,0
15349,0,37,5,39,0,1,1,-99,-99,15,33,0,0,4200000,4960,728422.9,4960,0,0,42,0,0,0,0,7,25,30206,2,0,29667,9,3,0,2,0,16,9,0,7.3333335,12,0,0,0,29293,3.0692582,5350,136,136,1,9,2.4667332,74002,38,0.6115868,1.1170104,67493,82661,0.5577934,2.2497666,2,2,16,9544,2761,0.11545952,10083.333,30000,2000,121000,0,0,0,0,0,0,0,1,2,2,0,0,0,0,6,4,5,4,18,1,19,14,1,17,4,0,4,8,41,10156,0
15351,0,32,3,25,0,2,3,-99,-99,35,0,580000,580000,70000,2100,217366.67,2100,-99,-99,3,0,3290,0,3290,327,26,2423,38,0,2423,3,0,-99,26,0,-99,3,56669,28,36,0,0,0,0,0,-99,22,0,-99,2,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,1,1,2,0,2,2,4,2,2,4,0,0,0,17,6,10157,0
15352,0,41,2,8,0,1,7,-99,-99,8,46,0,0,38000,1500,8760,1500,-99,-99,72,0,0,0,0,9,32,42689,30,0,2689,26,26,-99,30,0,-99,26,0,8.423077,0,0,0,0,0,0,-99,66,64,-99,3,0.00395604,36,0,0.00210526,0,1482,0,0.08666667,0.16285715,0,-99,45,0,0,0,5700,9100,3000,17100,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,2,2,4,1,2,0,2,2,0,4,1,0,1,13,73,10158,0
15353,0,42,2,63,0,1,9,-99,-99,9,23,0,0,110000,90000,100000,90000,-99,-99,26,0,0,0,0,6,50,1128,41,0,1128,3,0,-99,41,0,8,3,0,6,12,0,0,0,2565,1,-99,63,63,-99,2,1.8714334,56143,20,0.66836905,0.974654,31763,54720,0.37813094,1.0587667,0,-99,20,2565,2369,0.046875,28000,30000,27000,84000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,4,12,7,9,1,10,4,14,8,3,9,3,3,11,6,271,10159,0
15357,0,41,5,35,0,2,2,-99,-99,83,0,665000,960000,171000,171000,500333.34,171000,-99,-99,3,0,6484,0,8893,236,30,3285,15,0,3285,3,0,-99,15,0,-99,3,114305,38,60,0,0,0,8926,1.685423,-99,100,77,-99,5,0.54389,54389,43,0.12277427,1.0389233,109719,56506,0.24767269,1.09719,0,-99,35,5296,3198,0.09372456,73833.336,100000,18000,443000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,7,4,4,1,8,0,8,4,0,4,1,0,4,6,41,10162,0
15360,0,48,2,5,0,1,5,-99,-99,47,11,570000,570000,1500000,7000,424200,7000,0,0,17,0,3500,0,3500,30,30,13775,16,0,13775,6,3,0,16,0,3,6,0,8.2,7,0,0,0,49976,2.2003257,5020,58,54,1,6,1.34449,134449,35,0.39197958,1.1962379,99586,160833,0.2903382,0.99586,1,1,10,22713,7895,0.14122102,31181.818,100000,10000,343000,0,0,0,0,1,0,0,1,1,1,0,0,0,1,16,11,13,3,21,5,26,16,4,20,5,0,7,1,20,10164,0
15361,0,54,3,24,0,1,4,-99,-99,61,0,180000,180000,92000,92000,136000,92000,1,2,2,0,1868,0,1868,60,3,3833,15,0,3833,2,0,1,3,0,-99,2,3833,1,24,0,0,0,2154,2.9547324,0,76,76,-99,3,0.37994644,21277,12,0.2177856,1.2451943,52120,26494,0.5334862,0.9307143,0,0,12,729,729,0.02751566,24424.25,56000,12000,97697,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,10,9,10165,0
15381,0,54,3,48,0,2,13,-99,-99,0,1,0,0,0,0,0,0,-99,-99,1,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,-99,0,0,0,0,0,0,0,7764,0.9119098,-99,149,22,-99,4,0.8968775,43947,25,0.610375,1.1711379,136290,51468,1.8929167,2.7814286,0,-99,23,8514,8481,0.16542317,24000,49000,10000,72000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,3,3,3,0,4,4,8,4,4,7,0,0,0,8,59,60,0
15390,0,41,4,66,0,2,1,0,-99,81,5,240000,240000,280000,70000,182500,70000,1,3,9,0,1944,0,1944,24,14,48213,13,0,12882,4,1,1,13,0,-99,4,0,19.666666,13,0,0,0,9351,1.934823,11,85,85,1,3,1.1123333,16685,44,0.55616665,1.4505843,21129,24203,0.7043,1.4086,0,1,30,4833,3816,0.19968598,10000,15000,5000,30000,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,1,3,0,6,1,7,6,1,8,0,0,0,22,105,10181,0
15395,0,51,5,222,0,1,3,-99,-99,11,5,0,0,200000,78000,145333.33,78000,-99,-99,8,0,0,0,0,3,39,11352,26,1.9052308,11352,3,3,-99,26,1.9052308,4,3,0,19.666666,4,0,0,0,833,1,-99,171,29,-99,2,0.4583,4583,43,0.4583,0.5454942,10238,2500,1.0238,1.0238,0,-99,43,833,833,0.3332,10000,10000,10000,10000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,4,4,5,0,4,0,4,4,0,5,0,0,1,6,386,10185,0
15396,0,32,4,107,0,1,2,-99,-99,0,4,0,0,0,0,0,0,-99,-99,4,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,-99,0,0,0,0,0,0,0,118915,19.995796,-99,113,68,-99,7,1.3661125,109289,15,0.4878973,0.9136693,69856,99854,0.31185713,0.8732,0,-99,15,5947,2366,0.05955695,56000,80000,43000,224000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,3,2,2,0,5,0,5,2,0,2,0,0,1,18,39,10186,0
15401,0,42,4,53,0,1,2,-99,-99,4,2,0,0,120000,120000,120000,120000,-99,-99,4,0,0,0,0,34,20,63806,4,0,3694,2,1,-99,4,0,1,2,0,34,36,0,0,0,158404,11.459452,-99,159,159,-99,7,1.4974684,118300,26,0.25613323,1.4520203,84228,171774,0.1823634,1.0661772,0,-99,26,13823,6084,0.08047201,41988.09,79000,2000,461869,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,2,2,4,0,4,0,4,4,0,6,2,0,2,6,85,10189,0
15404,0,39,4,24,0,1,9,-99,-99,78,3,200000,200000,78000,60000,103000,60000,-99,-99,7,0,1353,0,1353,164,5,6436,11,0,6436,4,1,-99,5,0,1,4,0,25.333334,36,0,0,0,6761,1.351119,-99,56,56,-99,3,1.2143863,53433,35,0.20510685,1.1420283,100305,61022,0.38502878,2.279659,0,-99,30,5004,2170,0.08200321,20039.46,44000,8000,260513,0,0,0,0,0,0,0,0,-99,-99,0,0,0,4,7,2,9,1,5,7,12,4,4,13,2,2,5,10,100,10191,0
15406,0,38,5,17,0,2,1,-99,-99,116,40,140000,140000,193000,12000,76387.5,12000,-99,-99,50,0,927,0,927,11,31,119852,5,0,79322,10,1,-99,5,0,1,10,0,6.2222223,6,0,0,0,79423,1.9282576,-99,167,129,-99,11,2.0262313,245174,59,0.34118524,1.2086926,111564,296340,0.15525296,0.9220165,0,-99,22,41189,24915,0.13899237,47906.332,121000,10000,718595,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,7,3,6,0,19,7,26,13,6,19,1,0,2,12,92,10193,0
15407,0,36,4,37,0,2,2,-99,-99,48,2,200000,200000,116030,1996,77653.664,1996,-99,-99,10,0,1349,0,1349,194,35,65098,26,0,31445,8,1,-99,26,0,-99,8,0,6.714286,1,0,0,0,82812,6.873506,-99,45,45,-99,4,1.70475,81828,41,0.39834872,0.9392384,62978,76856,0.30658463,1.3120416,0,-99,31,12048,4676,0.1567607,29345.428,48000,6000,205418,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,5,3,5,2,7,3,10,5,3,8,3,0,4,8,101,10194,0
